date,crude_imp_price,crude_exp_price,east_price,midwest_price,gulf_price,rocky_price,west_price,wti_price
2000-11-03,11907,978,1.544,1.573,1.482,1.671,1.795,11907
2000-11-10,10975,978,1.537,1.535,1.471,1.659,1.789,10975
2000-11-17,10592,978,1.534,1.539,1.466,1.643,1.776,10592
2000-11-24,9998,978,1.527,1.523,1.457,1.629,1.758,9998
2000-12-01,10980,987,1.526,1.526,1.458,1.611,1.749,10980
2000-12-08,10912,989,1.513,1.487,1.443,1.593,1.732,10912
2000-12-15,12405,989,1.492,1.429,1.417,1.553,1.706,12405
2000-12-22,10280,989,1.469,1.403,1.38,1.517,1.679,10280
2000-12-29,11442,989,1.442,1.414,1.371,1.493,1.664,11442
2001-01-05,12962,1018,1.438,1.41,1.363,1.473,1.644,12962
2001-01-12,11345,1018,1.44,1.461,1.376,1.47,1.635,11345
2001-01-19,10365,1018,1.486,1.537,1.438,1.464,1.613,10365
2001-01-26,11859,1018,1.497,1.52,1.457,1.462,1.597,11859
2001-02-02,12277,1000,1.493,1.5,1.451,1.462,1.582,12277
2001-02-09,11558,1000,1.48,1.463,1.436,1.48,1.598,11558
2001-02-16,10204,1000,1.492,1.524,1.448,1.48,1.632,10204
2001-02-23,11808,1000,1.482,1.456,1.442,1.474,1.651,11808
2001-03-02,11754,1000,1.472,1.423,1.418,1.469,1.654,11754
2001-03-09,12854,1004,1.455,1.399,1.405,1.461,1.675,12854
2001-03-16,11253,1004,1.438,1.406,1.388,1.476,1.678,11253
2001-03-23,12145,1004,1.424,1.401,1.381,1.468,1.675,12145
2001-03-30,11370,1005,1.421,1.411,1.372,1.474,1.666,11370
2001-04-06,11479,994,1.435,1.481,1.4,1.497,1.685,11479
2001-04-13,11907,994,1.495,1.553,1.459,1.525,1.709,11907
2001-04-20,11580,994,1.571,1.623,1.57,1.546,1.737,11580
2001-04-27,12908,993,1.609,1.704,1.589,1.589,1.756,12908
2001-05-04,12316,978,1.623,1.693,1.592,1.633,1.784,12316
2001-05-11,11204,978,1.659,1.834,1.623,1.684,1.831,11204
2001-05-18,12676,977,1.67,1.84,1.629,1.697,1.846,12676
2001-05-25,11326,977,1.663,1.782,1.616,1.701,1.849,11326
2001-06-01,11831,976,1.671,1.815,1.62,1.714,1.855,11831
2001-06-08,10764,977,1.658,1.767,1.601,1.716,1.846,10764
2001-06-15,10998,977,1.655,1.677,1.566,1.707,1.876,10998
2001-06-22,11419,977,1.629,1.578,1.541,1.692,1.862,11419
2001-06-29,11825,977,1.596,1.453,1.495,1.657,1.84,11825
2001-07-06,10857,974,1.546,1.352,1.434,1.621,1.806,10857
2001-07-13,12094,974,1.511,1.325,1.368,1.584,1.776,12094
2001-07-20,11993,974,1.475,1.329,1.335,1.543,1.736,11993
2001-07-27,11285,974,1.447,1.338,1.315,1.504,1.692,11285
2001-08-03,11134,1042,1.424,1.358,1.308,1.47,1.649,11134
2001-08-10,10278,1042,1.413,1.37,1.308,1.44,1.608,10278
2001-08-17,10972,1042,1.42,1.427,1.321,1.437,1.572,10972
2001-08-24,11468,1042,1.43,1.523,1.352,1.472,1.548,11468
2001-08-31,10502,1041,1.429,1.689,1.371,1.533,1.565,10502
2001-09-07,11261,1034,1.457,1.753,1.421,1.607,1.665,11261
2001-09-14,10579,1034,1.455,1.676,1.425,1.615,1.699,10579
2001-09-21,11053,1034,1.465,1.659,1.438,1.615,1.706,11053
2001-09-28,11862,1034,1.449,1.557,1.413,1.598,1.693,11862
2001-10-05,11744,1039,1.407,1.428,1.361,1.568,1.658,11744
2001-10-12,11117,1039,1.362,1.319,1.314,1.538,1.622,11117
2001-10-19,11495,1039,1.325,1.259,1.28,1.508,1.588,11495
2001-10-26,11452,1039,1.287,1.212,1.223,1.461,1.549,11452
2001-11-02,11701,977,1.255,1.188,1.195,1.415,1.516,11701
2001-11-09,11749,977,1.224,1.175,1.161,1.366,1.476,11749
2001-11-16,11220,977,1.198,1.165,1.132,1.317,1.435,11220
2001-11-23,10553,977,1.173,1.178,1.121,1.277,1.391,10553
2001-11-30,12104,934,1.144,1.122,1.088,1.238,1.349,12104
2001-12-07,10815,930,1.122,1.124,1.073,1.198,1.3,10815
2001-12-14,11119,930,1.113,1.127,1.062,1.168,1.255,11119
2001-12-21,10756,930,1.1,1.062,1.05,1.14,1.207,10756
2001-12-28,10290,930,1.104,1.116,1.047,1.129,1.18,10290
2002-01-04,10995,895,1.12,1.166,1.079,1.129,1.174,10995
2002-01-11,10545,895,1.14,1.172,1.098,1.135,1.194,10545
2002-01-18,11031,895,1.158,1.124,1.103,1.162,1.228,11031
2002-01-25,10828,895,1.146,1.116,1.091,1.168,1.242,10828
2002-02-01,10799,952,1.14,1.104,1.088,1.159,1.255,10799
2002-02-08,11205,929,1.139,1.147,1.087,1.15,1.271,11205
2002-02-15,10533,929,1.143,1.113,1.088,1.145,1.272,10533
2002-02-22,10043,929,1.144,1.125,1.1,1.142,1.29,10043
2002-03-01,10433,929,1.145,1.117,1.101,1.157,1.301,10433
2002-03-08,10178,929,1.151,1.184,1.113,1.159,1.323,10178
2002-03-15,10398,929,1.215,1.261,1.208,1.211,1.417,10398
2002-03-22,10061,929,1.288,1.336,1.262,1.287,1.465,10061
2002-03-29,11529,929,1.346,1.376,1.318,1.356,1.523,11529
2002-04-05,11493,971,1.381,1.403,1.338,1.407,1.558,11493
2002-04-12,10500,971,1.422,1.455,1.382,1.423,1.587,10500
2002-04-19,11438,971,1.433,1.408,1.389,1.432,1.59,11438
2002-04-26,11739,971,1.434,1.41,1.386,1.429,1.588,11739
2002-05-03,11868,963,1.429,1.384,1.378,1.438,1.584,11868
2002-05-10,11010,963,1.429,1.399,1.374,1.432,1.574,11010
2002-05-17,12141,963,1.422,1.396,1.367,1.423,1.562,12141
2002-05-24,11438,963,1.418,1.437,1.367,1.42,1.552,11438
2002-05-31,11055,952,1.414,1.409,1.363,1.431,1.552,11055
2002-06-07,10868,964,1.408,1.428,1.359,1.426,1.559,10868
2002-06-14,11198,964,1.402,1.386,1.349,1.418,1.558,11198
2002-06-21,11800,964,1.392,1.394,1.34,1.409,1.59,11800
2002-06-28,12022,964,1.394,1.401,1.335,1.431,1.607,12022
2002-07-05,10159,964,1.391,1.431,1.337,1.444,1.606,10159
2002-07-12,11312,989,1.39,1.402,1.333,1.446,1.603,11312
2002-07-19,11316,989,1.392,1.437,1.343,1.442,1.596,11316
2002-07-26,11340,989,1.42,1.448,1.36,1.499,1.588,11340
2002-08-02,11093,984,1.42,1.444,1.354,1.507,1.579,11093
2002-08-09,11116,984,1.423,1.398,1.356,1.506,1.589,11116
2002-08-16,11512,984,1.422,1.399,1.347,1.499,1.584,11512
2002-08-23,11714,984,1.417,1.405,1.353,1.492,1.578,11714
2002-08-30,11349,937,1.42,1.432,1.354,1.494,1.584,11349
2002-09-06,10911,931,1.419,1.403,1.354,1.488,1.587,10911
2002-09-13,10664,931,1.417,1.414,1.353,1.486,1.579,10664
2002-09-20,10967,931,1.422,1.427,1.362,1.481,1.572,10967
2002-09-27,10722,931,1.426,1.406,1.367,1.477,1.562,10722
2002-10-04,10870,958,1.445,1.44,1.389,1.482,1.554,10870
2002-10-11,11315,958,1.464,1.495,1.411,1.501,1.542,11315
2002-10-18,11909,958,1.463,1.503,1.42,1.508,1.53,11909
2002-10-25,11442,938,1.481,1.532,1.447,1.507,1.522,11442
2002-11-01,11840,987,1.478,1.495,1.443,1.507,1.518,11840
2002-11-08,11465,969,1.475,1.499,1.432,1.503,1.547,11465
2002-11-15,11988,969,1.477,1.461,1.42,1.496,1.569,11988
2002-11-22,11831,969,1.461,1.394,1.397,1.483,1.565,11831
2002-11-29,12176,969,1.446,1.338,1.376,1.464,1.551,12176
2002-12-06,12288,1023,1.438,1.307,1.367,1.451,1.545,12288
2002-12-13,11822,1023,1.428,1.322,1.357,1.432,1.528,11822
2002-12-20,11554,1023,1.424,1.352,1.348,1.413,1.513,11554
2002-12-27,9847,1023,1.458,1.422,1.384,1.421,1.508,9847
2003-01-03,10569,956,1.496,1.481,1.432,1.429,1.519,10569
2003-01-10,11097,956,1.509,1.449,1.445,1.451,1.55,11097
2003-01-17,10841,956,1.509,1.472,1.443,1.453,1.567,10841
2003-01-24,11211,956,1.51,1.469,1.45,1.454,1.598,11211
2003-01-31,10450,886,1.514,1.489,1.457,1.482,1.618,10450
2003-02-07,9777,903,1.564,1.555,1.514,1.526,1.658,9777
2003-02-14,11039,903,1.645,1.638,1.6,1.6,1.728,11039
2003-02-21,10602,903,1.678,1.695,1.624,1.661,1.833,10602
2003-02-28,11550,903,1.675,1.653,1.625,1.668,1.894,11550
2003-03-07,9840,983,1.677,1.695,1.622,1.688,1.979,9840
2003-03-14,11613,981,1.691,1.722,1.635,1.709,2.04,11613
2003-03-21,13064,981,1.709,1.713,1.655,1.721,2.089,13064
2003-03-28,12719,981,1.687,1.627,1.632,1.713,2.087,12719
2003-04-04,11457,973,1.658,1.553,1.604,1.689,2.071,11457
2003-04-11,11819,973,1.635,1.544,1.572,1.67,2.053,11819
2003-04-18,12920,973,1.61,1.503,1.533,1.638,2.018,12920
2003-04-25,12138,973,1.585,1.512,1.504,1.614,1.962,12138
2003-05-02,12578,960,1.567,1.504,1.481,1.596,1.931,12578
2003-05-09,11445,960,1.539,1.434,1.448,1.574,1.887,11445
2003-05-16,12914,960,1.509,1.443,1.418,1.553,1.834,12914
2003-05-23,12679,960,1.5,1.503,1.414,1.549,1.785,12679
2003-05-30,13079,968,1.492,1.499,1.414,1.537,1.747,13079
2003-06-06,12656,976,1.487,1.476,1.407,1.524,1.725,12656
2003-06-13,13187,976,1.492,1.533,1.42,1.52,1.703,13187
2003-06-20,12175,976,1.514,1.545,1.445,1.556,1.784,12175
2003-06-27,12259,972,1.505,1.478,1.438,1.561,1.797,12259
2003-07-04,12250,962,1.495,1.47,1.425,1.56,1.791,12250
2003-07-11,12432,962,1.498,1.477,1.43,1.562,1.782,12432
2003-07-18,11970,962,1.542,1.522,1.476,1.564,1.759,11970
2003-07-25,12915,962,1.552,1.525,1.489,1.585,1.733,12915
2003-08-01,13022,981,1.549,1.51,1.483,1.615,1.717,13022
2003-08-08,12243,971,1.552,1.567,1.488,1.625,1.717,12243
2003-08-15,12779,971,1.587,1.594,1.527,1.666,1.758,12779
2003-08-22,12666,971,1.625,1.624,1.561,1.693,1.93,12666
2003-08-29,13226,996,1.738,1.751,1.642,1.754,2.096,13226
2003-09-05,12037,974,1.759,1.725,1.634,1.792,2.092,12037
2003-09-12,13334,962,1.739,1.676,1.611,1.784,2.074,13334
2003-09-19,12988,962,1.715,1.685,1.58,1.764,2.025,12988
2003-09-26,12123,952,1.685,1.598,1.541,1.723,1.965,12123
2003-10-03,12474,976,1.657,1.518,1.496,1.678,1.907,12474
2003-10-10,12371,976,1.635,1.532,1.468,1.645,1.855,12371
2003-10-17,11558,976,1.621,1.555,1.47,1.618,1.811,11558
2003-10-24,12305,976,1.614,1.59,1.47,1.615,1.777,12305
2003-10-31,12632,948,1.595,1.539,1.455,1.631,1.748,12632
2003-11-07,12314,931,1.581,1.548,1.447,1.618,1.729,12314
2003-11-14,12391,909,1.56,1.491,1.431,1.599,1.709,12391
2003-11-21,11555,899,1.552,1.479,1.432,1.586,1.707,11555
2003-11-28,12032,874,1.556,1.515,1.445,1.577,1.714,12032
2003-12-05,11474,988,1.548,1.463,1.439,1.558,1.702,11474
2003-12-12,11198,988,1.535,1.453,1.428,1.54,1.676,11198
2003-12-19,11756,988,1.53,1.442,1.424,1.526,1.651,11756
2003-12-26,11899,988,1.542,1.486,1.446,1.55,1.64,11899
2004-01-02,12078,988,1.543,1.469,1.449,1.542,1.626,12078
2004-01-09,11634,994,1.562,1.529,1.477,1.536,1.645,11634
2004-01-16,12604,994,1.621,1.573,1.53,1.567,1.691,12604
2004-01-23,11234,994,1.655,1.609,1.571,1.584,1.718,11234
2004-01-30,13188,974,1.678,1.647,1.584,1.612,1.749,13188
2004-02-06,10643,932,1.683,1.609,1.588,1.61,1.771,10643
2004-02-13,13119,932,1.684,1.649,1.591,1.616,1.823,13119
2004-02-20,12623,932,1.688,1.652,1.594,1.632,1.859,12623
2004-02-27,12575,932,1.705,1.68,1.611,1.647,1.996,12575
2004-03-05,13073,984,1.725,1.702,1.623,1.684,2.07,13073
2004-03-12,12486,984,1.754,1.713,1.654,1.752,2.076,12486
2004-03-19,12773,984,1.752,1.675,1.651,1.77,2.064,12773
2004-03-26,12938,984,1.769,1.712,1.67,1.79,2.053,12938
2004-04-02,12810,984,1.779,1.744,1.682,1.82,2.051,12810
2004-04-09,12112,967,1.792,1.758,1.712,1.832,2.097,12112
2004-04-16,12941,967,1.79,1.765,1.705,1.848,2.127,12941
2004-04-23,13160,967,1.806,1.806,1.742,1.901,2.134,13160
2004-04-30,12137,967,1.813,1.802,1.736,1.916,2.124,12137
2004-05-07,12679,975,1.846,1.848,1.769,1.935,2.129,12679
2004-05-14,12986,964,1.939,1.938,1.858,2.009,2.245,12986
2004-05-21,13004,957,2.027,2.03,1.924,2.03,2.288,13004
2004-05-28,13714,957,2.081,2.077,1.972,2.059,2.334,13714
2004-06-04,13145,946,2.088,2.027,1.965,2.057,2.336,13145
2004-06-11,12643,946,2.074,2.003,1.95,2.048,2.322,12643
2004-06-18,12743,946,2.048,1.911,1.923,2.023,2.289,12743
2004-06-25,13532,959,2.012,1.842,1.878,1.988,2.247,13532
2004-07-02,12833,936,1.989,1.846,1.85,1.966,2.221,12833
2004-07-09,12599,936,1.958,1.832,1.825,1.944,2.183,12599
2004-07-16,12286,936,1.961,1.895,1.845,1.947,2.172,12286
2004-07-23,14364,936,1.971,1.92,1.858,1.967,2.162,14364
2004-07-30,13228,983,1.96,1.875,1.846,1.96,2.139,13228
2004-08-06,12523,994,1.934,1.873,1.831,1.948,2.109,12523
2004-08-13,13044,994,1.92,1.875,1.823,1.941,2.083,13044
2004-08-20,13476,991,1.914,1.889,1.824,1.93,2.056,13476
2004-08-27,13141,991,1.922,1.892,1.843,1.94,2.066,13141
2004-09-03,13490,991,1.909,1.838,1.821,1.937,2.106,13490
2004-09-10,12445,991,1.9,1.822,1.795,1.927,2.086,12445
2004-09-17,11175,993,1.891,1.832,1.786,1.917,2.07,11175
2004-09-24,13231,969,1.9,1.877,1.798,1.917,2.079,13231
2004-10-01,13282,969,1.948,1.936,1.864,1.934,2.111,13282
2004-10-08,13122,1045,1.972,1.923,1.879,1.96,2.192,13122
2004-10-15,13146,1045,2.015,1.978,1.925,1.99,2.288,13146
2004-10-22,13179,1038,2.057,2.019,1.954,2.034,2.344,13179
2004-10-29,13407,1038,2.066,1.997,1.957,2.048,2.34,13407
2004-11-05,13398,1004,2.066,2.014,1.959,2.046,2.323,13398
2004-11-12,13300,1004,2.047,1.954,1.94,2.035,2.297,13300
2004-11-19,12944,965,2.025,1.906,1.912,2.011,2.27,12944
2004-11-26,12974,965,2.001,1.901,1.886,1.99,2.231,12974
2004-12-03,14018,924,1.994,1.914,1.882,1.98,2.205,14018
2004-12-10,12907,977,1.976,1.862,1.853,1.96,2.169,12907
2004-12-17,13086,983,1.933,1.759,1.803,1.92,2.114,13086
2004-12-24,12461,983,1.899,1.758,1.76,1.893,2.041,12461
2004-12-31,12647,983,1.88,1.734,1.743,1.863,2.004,12647
2005-01-07,12144,983,1.858,1.749,1.713,1.843,1.978,12144
2005-01-14,12752,983,1.86,1.802,1.741,1.819,1.938,12752
2005-01-21,13405,983,1.886,1.833,1.788,1.819,1.94,13405
2005-01-28,12936,983,1.912,1.877,1.83,1.833,1.966,12936
2005-02-04,13059,989,1.963,1.942,1.883,1.867,2.033,13059
2005-02-11,13286,989,1.964,1.926,1.875,1.891,2.053,13286
2005-02-18,12886,1085,1.949,1.896,1.854,1.894,2.087,12886
2005-02-25,13370,1035,1.939,1.902,1.848,1.926,2.143,13370
2005-03-04,13037,1019,1.941,1.948,1.865,1.949,2.169,13037
2005-03-11,12886,1012,2.003,2.039,1.942,2.022,2.22,12886
2005-03-18,13412,1012,2.067,2.084,2.009,2.082,2.274,13412
2005-03-25,13516,996,2.12,2.147,2.064,2.114,2.304,13516
2005-04-01,12365,996,2.171,2.167,2.121,2.173,2.364,12365
2005-04-08,12786,941,2.236,2.226,2.182,2.203,2.444,12786
2005-04-15,12634,941,2.285,2.276,2.226,2.3,2.574,12634
2005-04-22,13815,966,2.257,2.178,2.202,2.3,2.576,13815
2005-04-29,13331,1019,2.255,2.194,2.183,2.296,2.564,13331
2005-05-06,13340,1012,2.262,2.185,2.175,2.308,2.558,13340
2005-05-13,13891,1048,2.233,2.105,2.136,2.29,2.522,13891
2005-05-20,13633,1098,2.202,2.1,2.105,2.269,2.482,13633
2005-05-27,13687,1139,2.17,2.058,2.064,2.242,2.444,13687
2005-06-03,12969,1157,2.146,2.03,2.038,2.208,2.402,12969
2005-06-10,13709,1157,2.16,2.078,2.069,2.198,2.372,13709
2005-06-17,13134,1157,2.177,2.11,2.086,2.201,2.35,13134
2005-06-24,13834,1157,2.207,2.152,2.12,2.2,2.365,13834
2005-07-01,13814,1138,2.25,2.229,2.156,2.226,2.419,13814
2005-07-08,12993,1095,2.265,2.223,2.158,2.256,2.456,12993
2005-07-15,13927,1095,2.363,2.344,2.276,2.317,2.524,13927
2005-07-22,12918,1095,2.369,2.296,2.267,2.338,2.54,12918
2005-07-29,14183,1130,2.358,2.227,2.248,2.328,2.542,14183
2005-08-05,14485,1123,2.352,2.248,2.224,2.322,2.555,14485
2005-08-12,13333,1190,2.402,2.357,2.323,2.359,2.611,13333
2005-08-19,14040,1210,2.599,2.56,2.529,2.481,2.713,14040
2005-08-26,14124,1155,2.654,2.635,2.595,2.585,2.754,14124
2005-09-02,12435,1155,2.646,2.633,2.571,2.622,2.784,12435
2005-09-09,12601,1099,3.252,3.067,2.957,3.016,3.067,12601
2005-09-16,13704,1099,3.111,2.922,2.851,2.988,3.04,13704
2005-09-23,13294,1099,2.914,2.708,2.699,2.915,2.99,13294
2005-09-30,12665,942,2.906,2.75,2.766,2.897,2.97,12665
2005-10-07,13033,934,3.016,2.932,2.952,2.93,2.989,13033
2005-10-14,14175,844,2.94,2.793,2.896,2.886,2.978,14175
2005-10-21,14263,844,2.823,2.627,2.771,2.826,2.917,14263
2005-10-28,14087,844,2.693,2.483,2.643,2.746,2.841,14087
2005-11-04,15217,847,2.562,2.357,2.5,2.629,2.756,15217
2005-11-11,13768,848,2.453,2.262,2.378,2.506,2.667,13768
2005-11-18,13798,848,2.351,2.21,2.292,2.387,2.59,13798
2005-11-25,13465,848,2.261,2.116,2.199,2.291,2.477,13465
2005-12-02,13884,907,2.207,2.083,2.143,2.221,2.432,13884
2005-12-09,14648,893,2.18,2.149,2.121,2.153,2.362,14648
2005-12-16,13544,893,2.235,2.208,2.188,2.144,2.301,13544
2005-12-23,13663,893,2.279,2.247,2.209,2.158,2.276,13663
2005-12-30,13166,874,2.275,2.224,2.189,2.153,2.261,13166
2006-01-06,13754,889,2.318,2.292,2.231,2.163,2.249,13754
2006-01-13,14078,889,2.424,2.362,2.315,2.24,2.349,14078
2006-01-20,13061,889,2.434,2.293,2.31,2.24,2.418,13061
2006-01-27,12914,944,2.449,2.313,2.324,2.261,2.432,12914
2006-02-03,13364,944,2.447,2.344,2.319,2.279,2.503,13364
2006-02-10,14340,944,2.429,2.31,2.307,2.287,2.526,14340
2006-02-17,13799,944,2.376,2.219,2.255,2.278,2.504,13799
2006-02-24,13268,944,2.31,2.196,2.211,2.261,2.458,13268
2006-03-03,13121,1038,2.29,2.288,2.196,2.278,2.43,13121
2006-03-10,13261,1038,2.341,2.41,2.288,2.317,2.468,13261
2006-03-17,12632,1038,2.387,2.415,2.335,2.344,2.524,12632
2006-03-24,13129,1038,2.55,2.532,2.519,2.435,2.618,13129
2006-03-31,12736,1082,2.549,2.501,2.5,2.435,2.656,12736
2006-04-07,12727,1093,2.634,2.606,2.614,2.46,2.719,12727
2006-04-14,12501,1093,2.743,2.684,2.737,2.522,2.797,12501
2006-04-21,13806,1093,2.854,2.787,2.826,2.602,2.887,13806
2006-04-28,12737,1043,2.997,2.899,2.923,2.749,3.055,12737
2006-05-05,14246,1110,2.995,2.856,2.9,2.834,3.178,14246
2006-05-12,13869,1110,2.964,2.814,2.857,2.867,3.29,13869
2006-05-19,13748,1110,2.987,2.896,2.874,2.883,3.299,13748
2006-05-26,15119,1110,2.946,2.786,2.825,2.878,3.297,15119
2006-06-02,14470,1141,2.913,2.79,2.78,2.875,3.253,14470
2006-06-09,14323,1141,2.928,2.846,2.807,2.87,3.249,14323
2006-06-16,14724,1141,2.954,2.86,2.848,2.894,3.21,14724
2006-06-23,13648,1141,2.927,2.807,2.819,2.888,3.179,13648
2006-06-30,13827,1234,2.91,2.851,2.802,2.875,3.143,13827
2006-07-07,13268,1240,2.978,2.943,2.868,2.92,3.156,13268
2006-07-14,14139,1240,3.016,2.998,2.893,2.929,3.184,14139
2006-07-21,13932,1240,3.034,3.015,2.905,2.934,3.198,13932
2006-07-28,15012,1240,3.06,3.023,2.937,2.948,3.186,15012
2006-08-04,13596,1133,3.071,3.016,2.948,2.98,3.169,13596
2006-08-11,13851,1133,3.091,3.083,2.982,3.038,3.167,13851
2006-08-18,14574,1133,3.068,3.0,2.929,3.063,3.186,14574
2006-08-25,14831,1133,2.993,2.889,2.865,3.053,3.145,14831
2006-09-01,13698,1271,2.92,2.791,2.781,3.031,3.087,13698
2006-09-08,14086,1189,2.815,2.628,2.669,2.987,3.012,14086
2006-09-15,13923,1189,2.716,2.48,2.553,2.928,2.952,13923
2006-09-22,14781,1189,2.59,2.351,2.431,2.839,2.852,14781
2006-09-29,13216,1289,2.445,2.24,2.315,2.74,2.764,13216
2006-10-06,13384,1188,2.365,2.201,2.231,2.633,2.689,13384
2006-10-13,13277,1288,2.303,2.184,2.187,2.538,2.612,13277
2006-10-20,12721,1288,2.268,2.161,2.157,2.461,2.554,12721
2006-10-27,13282,1288,2.239,2.179,2.135,2.398,2.504,13282
2006-11-03,12697,1325,2.246,2.226,2.147,2.354,2.459,12697
2006-11-10,12406,1325,2.23,2.219,2.125,2.318,2.427,12406
2006-11-17,13684,1325,2.259,2.249,2.153,2.298,2.484,13684
2006-11-24,12755,1325,2.268,2.24,2.158,2.284,2.519,12755
2006-12-01,13215,1296,2.287,2.237,2.165,2.278,2.52,13215
2006-12-08,12915,1283,2.351,2.291,2.227,2.29,2.529,12915
2006-12-15,11764,1283,2.36,2.254,2.243,2.29,2.541,11764
2006-12-22,12106,1283,2.375,2.303,2.241,2.285,2.586,12106
2006-12-29,13125,1283,2.408,2.304,2.258,2.291,2.623,13125
2007-01-05,13041,1244,2.403,2.295,2.245,2.289,2.627,13041
2007-01-12,14324,1244,2.377,2.242,2.217,2.277,2.64,14324
2007-01-19,13232,1244,2.321,2.11,2.158,2.243,2.6,13232
2007-01-26,13573,1244,2.262,2.025,2.099,2.203,2.556,13573
2007-02-02,12780,1244,2.224,2.115,2.062,2.166,2.506,12780
2007-02-09,12838,1249,2.224,2.174,2.09,2.167,2.524,12838
2007-02-16,13082,1249,2.248,2.256,2.135,2.184,2.586,13082
2007-02-23,12951,1249,2.301,2.316,2.175,2.229,2.646,12951
2007-03-02,11610,1206,2.394,2.4,2.279,2.289,2.715,11610
2007-03-09,13481,1206,2.546,2.496,2.412,2.396,2.814,13481
2007-03-16,13787,1206,2.588,2.517,2.447,2.457,2.971,13787
2007-03-23,13440,1206,2.603,2.516,2.453,2.533,3.028,13440
2007-03-30,13701,1206,2.629,2.548,2.487,2.58,3.067,13701
2007-04-06,13225,1221,2.727,2.643,2.612,2.66,3.147,13225
2007-04-13,13451,1221,2.812,2.776,2.721,2.761,3.188,13451
2007-04-20,13713,1221,2.896,2.838,2.809,2.845,3.244,13713
2007-04-27,13782,1221,2.893,2.808,2.803,2.889,3.267,13782
2007-05-04,14581,1221,2.974,2.957,2.901,3.003,3.327,14581
2007-05-11,14591,1202,3.016,3.106,2.917,3.138,3.422,14591
2007-05-18,14474,1202,3.04,3.2,2.961,3.239,3.426,14474
2007-05-25,14028,1202,3.155,3.353,3.141,3.312,3.42,14028
2007-06-01,14220,1247,3.157,3.35,3.116,3.324,3.396,14220
2007-06-08,13805,1257,3.127,3.256,3.068,3.308,3.366,13805
2007-06-15,14625,1257,3.082,3.105,3.01,3.273,3.314,14625
2007-06-22,13901,1257,3.037,3.015,2.95,3.229,3.237,13901
2007-06-29,14539,1241,3.007,3.0,2.927,3.186,3.194,14539
2007-07-06,14019,1191,2.987,2.984,2.899,3.144,3.155,14019
2007-07-13,13881,1191,2.985,3.072,2.905,3.111,3.128,13881
2007-07-20,14291,1191,3.036,3.197,2.969,3.137,3.138,14291
2007-07-27,13545,1191,2.988,3.011,2.914,3.082,3.1,13545
2007-08-03,13643,1229,2.936,2.877,2.841,3.028,3.046,13643
2007-08-10,13121,1229,2.888,2.857,2.797,2.989,3.005,13121
2007-08-17,13998,1229,2.818,2.799,2.731,2.924,2.926,13998
2007-08-24,13621,1229,2.798,2.901,2.73,2.885,2.871,13621
2007-08-31,13304,1180,2.764,2.869,2.702,2.85,2.816,13304
2007-09-07,12754,1190,2.776,3.002,2.707,2.865,2.82,12754
2007-09-14,12949,1190,2.796,3.007,2.743,2.88,2.865,12949
2007-09-21,13763,1190,2.8,2.889,2.729,2.87,2.908,13763
2007-09-28,13518,1190,2.834,2.892,2.755,2.86,2.957,13518
2007-10-05,13563,1224,2.833,2.814,2.752,2.854,2.97,13563
2007-10-12,14244,1224,2.813,2.788,2.719,2.845,2.983,14244
2007-10-19,12298,1224,2.798,2.769,2.695,2.84,3.028,12298
2007-10-26,13108,1224,2.853,2.821,2.753,2.891,3.114,13108
2007-11-02,13323,1272,2.897,2.898,2.785,2.92,3.139,13323
2007-11-09,13647,1272,3.036,3.069,2.944,3.018,3.212,13647
2007-11-16,13345,1272,3.14,3.158,3.032,3.108,3.328,13345
2007-11-23,13421,1272,3.147,3.101,3.021,3.113,3.353,13421
2007-11-30,13173,1272,3.153,3.09,3.018,3.108,3.355,13173
2007-12-07,13501,1251,3.136,3.028,2.987,3.1,3.325,13501
2007-12-14,12618,1251,3.094,2.929,2.927,3.056,3.292,12618
2007-12-21,12907,1251,3.08,2.977,2.901,3.015,3.255,12907
2007-12-28,13301,1251,3.071,2.95,2.889,2.976,3.232,13301
2008-01-04,12904,1251,3.128,3.064,2.971,2.97,3.268,12904
2008-01-11,13538,1238,3.185,3.133,3.029,2.999,3.297,13538
2008-01-18,13754,1238,3.17,3.043,3.009,2.997,3.264,13754
2008-01-25,13389,1238,3.126,2.991,2.957,2.976,3.205,13389
2008-02-01,14730,1355,3.09,2.955,2.928,2.964,3.136,14730
2008-02-08,13100,1344,3.07,2.995,2.924,2.989,3.106,13100
2008-02-15,13672,1344,3.041,2.974,2.904,2.983,3.11,13672
2008-02-22,13502,1344,3.11,3.078,2.993,3.005,3.185,13502
2008-02-29,12579,1344,3.209,3.111,3.108,3.096,3.314,12579
2008-03-07,13864,1282,3.229,3.111,3.139,3.133,3.434,13864
2008-03-14,12582,1282,3.255,3.224,3.181,3.154,3.506,12582
2008-03-21,12134,1282,3.315,3.284,3.228,3.225,3.572,12134
2008-03-28,13473,1282,3.305,3.225,3.218,3.245,3.567,13473
2008-04-04,12148,1349,3.32,3.28,3.258,3.278,3.573,12148
2008-04-11,12029,1349,3.348,3.33,3.304,3.312,3.628,12029
2008-04-18,13661,1349,3.399,3.391,3.336,3.369,3.713,13661
2008-04-25,13989,1349,3.547,3.502,3.462,3.461,3.784,13989
2008-05-02,14024,1435,3.663,3.6,3.558,3.523,3.836,14024
2008-05-09,13393,1435,3.673,3.611,3.56,3.54,3.85,13393
